id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
1665,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1992-04-10T03:20:00,StatusRetired,,Success,28.4923776,-80.5768594,22,80,18.4,22.4,1019,1018.8,40,11,0,100,18.5,23.3,97,99,23.4,0,0,0,0.53,0.04,0,1,0,0.059,0.081,0.076,0.12,22,24,22,22
1666,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-03-24T13:13:00,StatusRetired,450,Success,28.6272629,-80.620834,18.4,68,12.4,14.8,1017.5,1017.4,36,33,10,0,29.7,33.6,38,38,40.3,163,90,73,0.67,0.15,0,1,0,0,0,0,0,20.5,20.5,20.5,20.5
1667,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1992-03-23T22:29:00,StatusRetired,,Success,28.4923776,-80.5768594,24.8,53,14.4,23.2,1008.3,1008.1,8,2,8,4,20.9,28.9,324,321,28.1,338,239,99,1.48,0.3,0,0,0,0.061,0.098,0.08,0.12,28,21.9,21.3,22.1
1668,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1992-03-14T00:00:00,StatusRetired,,Success,28.4923776,-80.5768594,19.2,55,10.1,17.8,1014.8,1014.6,70,0,79,74,9.9,12.8,280,281,7.6,6,1,5,1,0.08,0,2,0,0.078,0.12,0.082,0.121,19.9,19.4,21.5,22.2
1669,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1992-03-09T22:35:00,StatusRetired,,Success,62.9278549,40.5748409,-2.5,89,-4.2,-7.4,1025.4,1012.9,26,3,0,79,14.9,29.5,262,269,28.8,0,0,0,0.06,0,0,1,0,0.324,0.328,0.34,0.369,-0.8,-0.6,0.2,1.2
1670,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-03-04T04:27:00,StatusRetired,,Success,62.9278549,40.5748409,-5.5,88,-7.2,-11.1,1006.3,993.9,100,98,100,98,17.6,29.6,55,58,36.4,0,0,0,0.05,0,0.1,71,0.07,0.326,0.329,0.342,0.37,-0.6,-0.6,0.3,1.4
1671,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1992-02-26T23:58:00,StatusRetired,,Success,3.933889,-53.125782,24.2,84,21.5,27.1,1012,986.7,100,96,66,19,12.1,21.9,53,54,29.9,16,5,11,0.47,0.05,0,3,0,0.471,0.469,0.482,0.416,25,24.6,24,25
1672,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1992-02-17T22:05:00,StatusRetired,,Success,62.9278549,40.5748409,-8.1,88,-9.6,-13.3,997.3,984.9,100,100,77,0,13.8,24.7,332,337,27.7,0,0,0,0.04,0,0,3,0,0.329,0.333,0.348,0.371,-0.8,-0.4,0.4,1.7
1673,MHI,"LA-Y1, Tanegashima Space Center, Japan",1992-02-11T01:50:00,StatusRetired,,Success,30.374865,130.9576461,13.1,66,6.9,8.2,1019.4,1019.4,100,28,96,100,28,30.3,61,62,41,213,32,181,0.5,0.15,0,3,0,0,0,0,0,19.5,19.5,19.5,19.5
1674,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1992-02-11T00:41:00,StatusRetired,,Success,28.4923776,-80.5768594,19,70,13.3,16.5,1021.1,1020.9,13,6,12,0,24.1,27.5,9,11,27.4,0,0,0,0.66,0.1,0,0,0,0.214,0.144,0.083,0.121,18.2,18.9,19.5,23
1675,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1992-02-05T18:14:00,StatusRetired,,Failure,45.9645851,63.3052427,-5.8,91,-6.9,-11.3,1017.3,1003.8,96,99,0,22,17.4,25.2,72,76,24.5,0,0,0,0.04,0,0,3,0,0.503,0.428,0.283,0.164,-2,-1.9,0.4,11.6
1676,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-01-24T01:18:00,StatusRetired,,Success,62.9278549,40.5748409,-3.2,94,-4,-7.3,1026.3,1013.8,100,96,5,40,10.1,19.8,274,282,22,0,0,0,0.03,0,0,3,0,0.335,0.339,0.36,0.372,-0.6,-0.4,0.6,2.5
1677,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-01-22T14:52:00,StatusRetired,450,Success,28.6272629,-80.620834,19.7,65,13,19,1021.2,1021.1,24,0,0,80,11.6,14,85,89,18,183,107,76,0.8,0.13,0,1,0,0,0,0,0,19.8,19.8,19.8,19.8
1678,CASC,"LC-3, Xichang Satellite Launch Center, China",1991-12-28T12:00:00,StatusRetired,,Partial Failure,35.86166,104.195397,-11.4,32,-24.8,-16.3,1034.5,817.9,0,0,0,0,6.9,10.1,84,107,12.2,0,0,0,0.18,0.01,0,0,0,0.205,0.205,0.21,0.273,-1.5,-0.9,2.5,8.8
1679,Yuzhmash,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-12-18T03:54:00,StatusRetired,,Success,62.9278549,40.5748409,-6.2,86,-8.2,-11.7,1007.7,995.3,100,93,98,4,16.7,30.6,217,223,35.6,0,0,0,0.06,0,0.1,71,0.07,0.353,0.359,0.381,0.371,-0.6,-0.1,1.3,4.7
1680,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-12-16T22:19:00,StatusRetired,,Success,3.933889,-53.125782,25.2,79,21.4,28.8,1010,984.8,47,22,28,34,6.8,13.9,72,69,18,6,1,5,0.67,0.04,0.1,51,0,0.385,0.307,0.325,0.423,26.3,26.3,25.9,25.6
1681,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1991-12-07T22:47:00,StatusRetired,,Success,28.4923776,-80.5768594,22.8,70,16.9,23.4,1020.8,1020.6,33,10,28,24,12,12.7,46,47,19.1,98,48,50,0.84,0.1,0,1,0,0.068,0.076,0.071,0.123,25.1,22.3,23.6,26.2
1682,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1991-11-28T13:23:00,StatusRetired,,Success,40.7607793,-111.8910474,-2.2,90,-3.5,-5.8,1015.7,835.7,100,95,84,11,6.9,14.4,321,323,22.7,0,0,0,0.05,0,0.2,71,0.14,0.412,0.401,0.294,0.31,1.9,3.9,6.4,13.6
1683,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-11-27T03:30:00,StatusRetired,,Success,62.9278549,40.5748409,1.9,98,1.5,-2.5,1013.1,1001,100,100,9,100,17.6,29.6,239,243,37.1,0,0,0,0.02,0,0,3,0,0.411,0.393,0.368,0.366,0.8,1,2.5,6.2
1684,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-11-24T23:44:00,StatusRetired,450,Success,28.6272629,-80.620834,19.7,46,7.8,15.7,1018.8,1018.7,24,0,0,80,23.3,25.5,321,320,30.6,124,71,53,1.24,0.19,0,1,0,0,0,0,0,23.6,23.9,23.9,23.9
1685,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1991-11-12T20:09:00,StatusRetired,,Success,62.9278549,40.5748409,-1.1,84,-3.5,-5.8,1007.4,995.2,100,94,99,100,14.6,25.7,170,174,31,0,0,0,0.09,0.01,0,3,0,0.373,0.376,0.358,0.366,0.6,1.3,3,7.4
1686,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1991-11-08T07:07:00,StatusRetired,,Success,34.632022,-120.6106597,13.9,96,13.2,13.8,1016.1,1002.7,66,43,0,92,7.8,10.4,202,200,14.4,0,0,0,0.07,0,0,2,0,0.155,0.169,0.213,0.229,15.2,16.9,16,16.3
1687,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-10-29T23:08:00,StatusRetired,,Success,3.933889,-53.125782,26.5,62,18.5,27.9,1009.6,984.5,7,1,10,0,12.3,22.8,83,85,23.8,2,0,2,1.34,0.1,0,0,0,0.341,0.295,0.35,0.445,27.3,26.4,25.6,25.2
1688,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-10-10T14:00:00,StatusRetired,,Success,62.9278549,40.5748409,9.1,83,6.4,6.5,1020.1,1008.2,100,100,32,100,11.8,20.8,293,298,25.9,11,0,11,0.2,0.03,0,3,0,0.377,0.384,0.347,0.367,8.7,8.1,8.5,9.8
1689,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-09-28T07:05:00,StatusRetired,,Success,62.9278549,40.5748409,13.9,95,13.1,11.5,992,980.6,100,100,98,75,23.1,39.6,195,197,51.8,73,7,66,0.08,0.04,0.7,53,0,0.378,0.362,0.328,0.369,11.6,9.6,8,10.1
1690,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-09-26T23:43:00,StatusRetired,,Success,3.933889,-53.125782,26.8,69,20.7,29.3,1010.3,985.2,20,11,17,0,11.7,20.7,56,59,26.6,9,2,7,1.08,0.07,0,1,0,0.354,0.331,0.39,0.464,27.7,26.5,25.4,24.8
1691,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-09-17T20:01:00,StatusRetired,,Success,62.9278549,40.5748409,5,78,1.5,1.3,1009.9,998,1,1,0,0,12.6,23,283,290,23.8,0,0,0,0.19,0.01,0,0,0,0.369,0.37,0.323,0.37,7.7,9.6,9.2,10.7
1692,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-09-12T23:11:00,StatusRetired,450,Success,28.6272629,-80.620834,27.8,76,23.1,31.7,1016,1015.9,11,0,4,28,11.5,12.2,76,76,18.4,316,222,94,0.89,0.23,0,0,0,0,0,0,0,28.7,28.6,28.6,28.6
1693,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1991-08-30T08:58:00,StatusRetired,,Failure,45.9645851,63.3052427,29.7,19,4,27.2,1015.6,1003.7,0,0,0,0,15.6,17.7,56,57,30.2,782,631,151,3.36,0.65,0,0,0,0.189,0.265,0.276,0.164,33.3,25.8,24.3,14.6
1694,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1991-08-30T02:30:00,StatusRetired,,Success,31.2512669,131.0761271,28.9,80,25,34.8,1002.6,979.1,28,24,5,11,8.9,11.6,339,334,23,628,416,212,0.79,0.45,0,1,0,0.4,0.411,0.407,0.399,28.3,26.5,25.5,23.3
1695,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1991-08-29T06:48:00,StatusRetired,,Success,45.9645851,63.3052427,26.5,21,2.2,23.6,1015.5,1003.4,0,0,0,0,11.9,13.7,358,360,27.4,651,514,137,2.74,0.51,0,0,0,0.189,0.265,0.276,0.164,27.5,25.6,24.4,14.6
1696,MHI,"LA-Y1, Tanegashima Space Center, Japan",1991-08-25T08:40:00,StatusRetired,,Success,30.374865,130.9576461,27.7,81,24,30.7,1004.9,1004.9,85,63,0,95,21.7,24.2,24,25,28.8,355,219,136,0.72,0.25,0,3,0,0,0,0,0,28,27.8,27.8,27.8
1697,MHI,"SLC-N, Tanegashima Space Center, Japan",1991-08-25T08:40:00,StatusRetired,,Success,30.609558,130.9788775,27.5,82,24.3,30.8,1005,1000.4,87,71,0,77,20.6,23.4,29,31,28.4,342,198,144,0.64,0.24,0,3,0,0.285,0.309,0.305,0.322,28.5,27.5,26.4,24.4
1698,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-08-22T12:35:00,StatusRetired,,Success,62.9278549,40.5748409,11.9,95,11.1,9.9,1012.6,1000.9,100,100,48,18,15.5,27.9,338,345,33.8,110,8,102,0.06,0.05,0.2,51,0,0.386,0.337,0.292,0.376,13.1,13.4,12.7,10.3
1699,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-08-15T09:14:00,StatusRetired,,Success,62.9278549,40.5748409,16.4,57,7.8,15,1009.6,998.1,43,32,17,13,6.5,9,357,358,23.4,577,434,143,0.81,0.32,0,1,0,0.315,0.323,0.293,0.378,15.1,12.4,11.9,9.9
1700,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-08-14T23:15:00,StatusRetired,,Success,3.933889,-53.125782,24.7,83,21.6,28.2,1014.9,989.6,39,7,55,0,8.3,15.7,72,74,19.4,21,8,13,0.52,0.04,0,1,0,0.425,0.429,0.47,0.484,25.6,25.3,24.5,24.5
1701,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-08-02T15:02:00,StatusRetired,450,Success,28.6272629,-80.620834,26.4,88,24.3,30.7,1018.8,1018.7,6,0,0,20,17,21,184,186,22.7,651,496,155,0.4,0.39,0,0,0,0,0,0,0,26.8,26.8,26.8,26.8
1702,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-08-01T11:53:00,StatusRetired,,Success,62.9278549,40.5748409,14.8,55,5.8,12.5,1023,1011.3,90,100,0,0,8.4,12,301,303,22.3,363,83,280,0.76,0.22,0,3,0,0.319,0.333,0.295,0.383,15.1,14.2,13.1,9.1
1703,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1991-07-21T17:33:00,StatusRetired,40,Partial Failure,34.9240314,-117.8912085,24.8,35,8.2,24.9,1015.4,936.8,0,0,0,0,1.8,2.5,11,8,13.7,675,573,102,2.04,0.44,0,0,0,0.021,0.139,0.167,0.163,29.5,26.5,26,19.2
1704,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-07-17T01:46:00,StatusRetired,,Success,3.933889,-53.125782,22.8,91,21.2,26.5,1015.1,989.6,20,0,18,32,5.1,11,51,58,10.1,0,0,0,0.25,0,0,1,0,0.482,0.467,0.485,0.489,23.9,24.5,24.5,24.6
1705,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1991-07-04T02:32:00,StatusRetired,,Success,28.4464897,-80.5654358,28.1,83,25,31.5,1014.9,1014.9,41,9,17,77,22.7,29.9,198,198,27,0,0,0,0.64,0.05,0,1,0,0,0,0,0,27.9,27.7,27.7,27.7
1706,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-06-25T13:20:00,StatusRetired,,Failure,62.9278549,40.5748409,20.2,86,17.8,21.4,1012.3,1000.9,100,24,89,97,11,19.8,113,119,25.6,108,0,108,0.34,0.09,0.6,53,0,0.331,0.323,0.34,0.399,18.7,16.8,12,4.3
1707,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-06-18T09:09:00,StatusRetired,,Success,62.9278549,40.5748409,18.5,52,8.4,17.4,1015.9,1004.4,58,24,61,0,4.2,5.5,200,203,14.4,394,230,164,1.02,0.26,0,2,0,0.354,0.363,0.357,0.402,16.2,12.9,9.5,3.2
1708,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-06-13T15:41:00,StatusRetired,,Success,62.9278549,40.5748409,11.2,64,4.6,8.9,1014.3,1002.6,88,98,0,0,6.6,9,29,29,16.9,145,18,127,0.48,0.1,0,3,0,0.386,0.398,0.364,0.403,10.9,10.1,9.1,2.5
1709,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-06-11T05:42:00,StatusRetired,,Success,62.9278549,40.5748409,15.8,83,12.8,15.6,1010.6,999.1,61,64,3,6,6.8,9.9,252,251,19.8,323,190,133,0.31,0.17,0.2,51,0,0.389,0.38,0.355,0.404,13.9,12.4,9.2,2.2
1710,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1991-06-05T13:24:00,StatusRetired,450,Success,28.6272629,-80.620834,25.9,90,24.2,29.1,1009.1,1009,97,73,8,87,20.8,25.2,261,261,27.7,231,87,144,0.32,0.15,0.1,51,0,0,0,0,0,26.1,26.1,26.1,26.1
1711,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-06-04T09:00:00,StatusRetired,,Success,62.9278549,40.5748409,10.9,64,4.4,8.3,1012.8,1001.1,90,100,0,0,8.6,12.6,272,272,23,300,43,257,0.47,0.17,0,3,0,0.373,0.381,0.368,0.406,9.8,8.4,7.8,1.1
1712,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1991-05-29T22:55:00,StatusRetired,,Success,28.4923776,-80.5768594,27.2,79,23.2,31,1015.8,1015.6,0,0,0,0,12.5,14.3,134,133,19.1,486,387,99,0.76,0.32,0,0,0,0.062,0.088,0.112,0.131,35.9,29.7,26.5,24
1713,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-05-16T21:40:00,StatusRetired,,Success,62.9278549,40.5748409,9.1,96,8.5,7.8,1015,1003.2,42,8,22,72,6.3,13.6,156,192,10.4,0,0,0,0.05,0,0,1,0,0.382,0.368,0.396,0.41,8,6.7,0.4,0.6
1714,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1991-05-14T15:52:00,StatusRetired,,Success,40.7607793,-111.8910474,11.8,66,5.7,10.4,1002.4,832.6,49,0,57,50,2.5,2.9,82,60,19.8,327,219,108,0.47,0.17,0,1,0,0.4,0.414,0.415,0.329,10.2,9,7.7,5.3
1715,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-04-28T11:33:00,StatusRetired,450,Success,28.6272629,-80.620834,24.2,93,23,27.2,1015.3,1015.2,12,10,5,0,17.6,23.8,181,183,27,2,0,2,0.22,0.03,0,0,0,0,0,0,0,24.4,24.4,24.4,24.4
1716,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-04-24T01:36:00,StatusRetired,,Success,62.9278549,40.5748409,-2,90,-3.5,-7.5,1002.2,990,100,93,89,100,19.8,34.7,2,5,46.8,0,0,0,0.05,0,0.9,73,0.63,0.393,0.403,0.413,0.394,-0.8,-0.6,-0.2,0.6
1717,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1991-04-18T23:30:00,StatusRetired,,Failure,28.4923776,-80.5768594,22.9,82,19.7,24.7,1009.4,1009.2,21,6,18,16,13.1,15.1,37,38,21.6,329,224,105,0.5,0.21,0,1,0,0.161,0.158,0.135,0.133,27.1,25.5,23.8,22.5
1718,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-04-16T07:21:00,StatusRetired,,Success,62.9278549,40.5748409,2.2,71,-2.6,-2,988.8,977,100,93,100,3,11.6,16.9,164,164,29.2,261,62,199,0.21,0.09,0,3,0,0.398,0.411,0.424,0.383,-0.2,-0.5,-0.2,0.7
1719,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1991-04-13T00:09:00,StatusRetired,,Success,28.4923776,-80.5768594,22.9,84,20,23.7,1022.1,1021.9,11,4,12,0,21.1,28.3,81,83,27.4,29,14,15,0.44,0.06,0,0,0,0.163,0.181,0.137,0.133,24.4,25.2,23.2,22.4
1720,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1991-04-05T14:22:00,StatusRetired,450,Success,28.6272629,-80.620834,20.8,89,18.9,20.2,1024.8,1024.7,67,28,23,93,26.7,33.7,122,122,38.9,313,189,124,0.28,0.16,0.1,51,0,0,0,0,0,21.3,21.3,21.3,21.3
1721,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-04-04T23:33:00,StatusRetired,,Success,3.933889,-53.125782,26.8,67,20,29.1,1012.1,987,58,34,25,42,11.2,20.2,57,55,23.8,24,11,13,1.18,0.08,0,2,0,0.472,0.476,0.453,0.424,27.1,25.9,25,25
1722,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-03-22T12:19:00,StatusRetired,,Success,62.9278549,40.5748409,-4.2,67,-9.4,-10.1,1015.3,1002.9,100,98,98,0,18.6,28.9,72,73,43.6,231,40,191,0.15,0.06,0,71,0.07,0.317,0.32,0.324,0.364,-1.3,-1.1,-0.2,0.9
1723,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-03-19T14:30:00,StatusRetired,,Success,62.9278549,40.5748409,-6.7,68,-11.6,-10.9,1024.7,1012.1,64,0,97,21,6.4,10.9,133,146,12.6,134,31,103,0.12,0.03,0,2,0,0.318,0.32,0.324,0.364,-1.4,-1.1,-0.1,0.9
1724,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-03-12T19:29:00,StatusRetired,,Success,62.9278549,40.5748409,-8.4,75,-12,-14.2,1002.7,990.2,82,91,0,0,16.6,26,326,326,35.6,0,0,0,0.08,0.01,0,3,0,0.319,0.321,0.326,0.365,-1.3,-1,-0.1,0.9
1725,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1991-03-08T23:03:00,StatusRetired,,Success,28.4923776,-80.5768594,25.8,53,15.4,26,1010.1,1009.9,32,8,40,4,10.8,18.4,201,228,19.8,267,153,114,1.57,0.23,0,1,0,0.075,0.121,0.116,0.134,27,22.3,21.1,23
1726,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1991-03-08T12:03:00,StatusRetired,,Success,34.632022,-120.6106597,10.4,79,6.8,8,1016.4,1002.8,0,0,0,0,10.8,16.3,30,28,18,0,0,0,0.27,0.01,0,0,0,0.317,0.328,0.185,0.229,11.2,12.4,13.2,13.8
1727,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-03-02T23:36:00,StatusRetired,,Success,3.933889,-53.125782,25.6,74,20.8,28.6,1009.7,984.6,64,31,48,25,8.9,16.3,43,41,15.1,24,11,13,0.84,0.06,0,2,0,0.459,0.462,0.465,0.416,26.2,25.6,25,25.1
1728,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-26T04:53:00,StatusRetired,,Success,62.9278549,40.5748409,-2,96,-2.7,-5.7,1014.2,1001.9,82,91,0,0,8,15.1,342,348,15.8,0,0,0,0.02,0,0,3,0,0.322,0.323,0.329,0.366,-1.1,-0.9,0.1,1.1
1729,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-02-15T15:19:00,StatusRetired,,Success,62.9278549,40.5748409,-11.9,77,-15,-17.4,1011,998.3,100,98,100,100,13.2,23.6,158,161,28.1,0,0,0,0.06,0.01,0.1,71,0.07,0.321,0.324,0.332,0.367,-1.4,-0.9,0.2,1.4
1730,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-12T02:44:00,StatusRetired,,Success,62.9278549,40.5748409,-13.1,88,-14.6,-18.3,1019.9,1007,57,63,0,0,11.9,23.2,268,276,23.8,0,0,0,0.03,0,0,2,0,0.322,0.325,0.333,0.367,-1.2,-0.8,0.2,1.5
1731,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-05T02:36:00,StatusRetired,,Success,62.9278549,40.5748409,-5.7,95,-6.4,-10.2,1041.6,1028.8,100,98,0,60,10.5,20.2,292,301,23,0,0,0,0.02,0,0,3,0,0.323,0.326,0.336,0.368,-1,-0.8,0.3,1.7
1732,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1991-01-18T11:34:00,StatusRetired,,Success,45.9645851,63.3052427,-8.6,67,-13.5,-13.5,1033.2,1019.3,70,43,14,77,10.2,12.8,260,260,14,180,42,138,0.1,0.04,0,2,0,0.444,0.332,0.276,0.164,-0.9,-0.2,2.9,12.5
1733,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1991-01-15T23:10:00,StatusRetired,,Success,3.933889,-53.125782,24.4,80,20.8,27.1,1011.5,986.2,47,30,27,13,10.2,18.6,45,46,25.9,23,13,10,0.6,0.05,0,1,0,0.471,0.469,0.433,0.41,25.1,24.6,24.6,25.6
1734,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1991-01-08T00:53:00,StatusRetired,,Success,28.4923776,-80.5768594,22.8,86,20.4,24.4,1020,1019.8,37,4,41,28,16.6,24,150,154,28.1,0,0,0,0.38,0.02,0,1,0,0.072,0.069,0.068,0.135,23.8,24.4,24,25.5
1735,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-12-22T07:28:00,StatusRetired,,Success,62.9278549,40.5748409,-4.4,91,-5.7,-8.8,1012,999.6,100,100,100,63,10.2,19.2,198,206,22,0,0,0,0.04,0,0.2,71,0.14,0.332,0.337,0.353,0.371,-0.2,0.1,1,3.4
1736,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-12-10T07:54:00,StatusRetired,,Success,62.9278549,40.5748409,-19.4,78,-22.2,-25.3,1027.9,1014.6,19,16,0,15,14.2,29,234,245,26.6,0,0,0,0.03,0,0,0,0,0.336,0.341,0.359,0.372,-0.2,0.2,1.3,4.1
1737,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-12-04T00:48:00,StatusRetired,,Success,45.9645851,63.3052427,1.2,98,0.9,-2.3,1017,1003.8,82,90,1,0,10.7,19.4,348,1,13.7,0,0,0,0.02,0,0,3,0,0.372,0.308,0.276,0.164,0.1,0.8,6.2,14.8
1738,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-12-02T06:49:00,StatusRetired,450,Success,28.6272629,-80.620834,22.4,67,15.9,19.9,1024.1,1024,83,48,66,0,30.4,34.4,111,111,43.2,0,0,0,0.9,0.12,0,3,0,0,0,0,0,23,23.1,23.1,23.1
1739,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1990-12-01T15:57:00,StatusRetired,,Success,40.7607793,-111.8910474,-8.9,95,-9.6,-13.7,1020.6,835.7,47,52,0,0,11.2,15.8,111,137,22,5,2,3,0.02,0.01,0,1,0,0.357,0.345,0.219,0.297,1.7,3,6.6,14
1740,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-11-26T21:39:00,StatusRetired,,Success,28.4464897,-80.5654358,22.9,83,19.9,24.3,1021.4,1021.4,13,1,20,0,16.9,20,106,108,20.9,218,114,104,0.47,0.15,0,0,0,0,0,0,0,23.2,23.2,23.2,23.2
1741,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-11-23T03:51:00,StatusRetired,,Success,62.9278549,40.5748409,-15.8,76,-19,-21.8,1013.8,1000.8,59,43,1,66,15.3,29.2,240,246,31.3,0,0,0,0.04,0.01,0,2,0,0.344,0.349,0.367,0.372,-0.3,0.4,1.9,5.2
1742,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-11-20T23:11:00,StatusRetired,,Success,3.933889,-53.125782,24.2,92,22.9,28.7,1008.6,983.4,44,2,21,97,6.8,14,65,64,16.6,1,0,1,0.24,0.02,0,1,0,0.438,0.308,0.318,0.421,25.4,26.5,26.5,26
1743,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-11-20T02:33:00,StatusRetired,,Success,62.9278549,40.5748409,-19.4,82,-21.7,-24.5,1004.9,991.9,100,82,100,99,8.2,17.4,41,52,14.4,0,0,0,0.02,0,0,3,0,0.345,0.351,0.368,0.372,-0.1,0.6,2.1,5.4
1744,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-11-15T23:48:00,StatusRetired,450,Success,28.6272629,-80.620834,22.6,62,15.1,20.5,1025.2,1025.1,41,10,54,0,26.2,30.2,74,75,36,88,42,46,1.04,0.16,0,1,0,0,0,0,0,23.7,23.2,23.2,23.2
1745,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-11-14T06:33:00,StatusRetired,,Success,45.9645851,63.3052427,-2.3,61,-8.8,-7.2,1033.7,1020.1,73,81,0,0,12.3,14.1,277,276,24.1,238,113,125,0.2,0.07,0,2,0,0.403,0.29,0.276,0.164,0.6,4,10.4,15.6
